cust_id,user_created_date,suspended,internal,usage_date,stream_date,earliest_daily_stream_date,source_segments,source_duration,transcoded_segments,transcoded_duration,stream_count,video_date,earliest_daily_video_date,video_duration,video_count,ipfs_video_count,ipfs_video_duration
5a3d,2022-09-06 09:46:05+00,FALSE,FALSE,2022-09-06 10:08:47+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9/6/22,2022-09-06 10:08:47+00,0.238888884,1,1,0.238888884
3055,2022-06-18 20:46:08+00,FALSE,FALSE,2022-06-19 00:00:14+00,6/19/22,2022-06-19 00:00:14+00,3541,245.9027832,14172,984.1666667,2,NULL,NULL,NULL,NULL,NULL,NULL
3055,2022-06-18 20:46:08+00,FALSE,FALSE,2022-06-18 20:50:48+00,6/18/22,2022-06-18 20:50:48+00,1550,107.6388835,6196,430.2777344,2,NULL,NULL,NULL,NULL,NULL,NULL
717d,2022-01-16 13:04:36+00,TRUE,FALSE,2022-01-16 13:05:57+00,1/16/22,2022-01-16 13:05:57+00,1216,115.3649658,4864,461.4598633,3,NULL,NULL,NULL,NULL,NULL,NULL
717d,2022-01-16 13:04:36+00,TRUE,FALSE,2022-01-18 16:14:33+00,1/18/22,2022-01-18 16:14:33+00,829,27.33220011,3316,109.3288005,1,NULL,NULL,NULL,NULL,NULL,NULL
9d03,2022-09-20 02:50:18+00,FALSE,FALSE,2022-09-20 03:50:44+00,9/20/22,2022-09-20 03:50:44+00,81,2.7,324,10.8,1,NULL,NULL,NULL,NULL,NULL,NULL
82b7,2022-10-09 15:40:40+00,TRUE,FALSE,2022-10-12 19:31:37+00,10/12/22,2022-10-12 19:31:37+00,395,12.95443319,1580,51.81773275,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-22 12:26:38+00,3/22/22,2022-03-22 12:26:38+00,263,8.766666667,792,26.4,3,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-08-23 13:20:40+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8/23/22,2022-08-23 13:20:40+00,9.470623779,5,2,0.84673446
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-04-06 22:39:17+00,4/6/22,2022-04-06 22:39:17+00,23742,791.3933594,71208,2373.579948,1,NULL,NULL,NULL,NULL,NULL,NULL
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-09-28 17:38:27+00,9/28/22,2022-09-28 17:38:27+00,670,22.33333333,2684,89.46666667,7,9/28/22,2022-09-28 16:47:06+00,10.27666626,5,3,6.165999985
f530,2021-02-18 18:58:38+00,FALSE,FALSE,2022-03-11 20:16:19+00,3/11/22,2022-03-11 20:16:19+00,77,2.566666667,228,7.6,1,NULL,NULL,NULL,NULL,NULL,NULL
